,city,price,lot_size_(m2),living_space_size_(m2),build_year,build_type,house_type,house_type_detail,roof,rooms,toilet,bathroom,floors,energy_label,position,garden,estimated_neighbourhood_price_per_m2
4811,Woerden,429500,172,119,1989,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen en een vliering,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5290
4812,Valkenswaard,425000,454,132,1953,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,2,1,"2 woonlagen, een zolder en een kelder",E,"Aan bosrand, beschutte ligging, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,3355
4813,Lienden,619000,635,131,1985,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,6,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Tuin rondom,3480
4814,Oudewater,895000,930,174,1927,Bestaande bouw,Eengezinswoning,vrijstaande woning,Mansarde dak bedekt met pannen,3,1,1,"2 woonlagen, een zolder en een kelder",E,"Aan rustige weg, in centrum, in woonwijk en open ligging",Tuin rondom,1340
4815,Wageningen,699000,352,181,1935,Bestaande bouw,Herenhuis,hoekwoning,Zadeldak bedekt met pannen,6,1,1,"3 woonlagen, een zolder en een kelder",D,In centrum en in woonwijk,"Achtertuin, voortuin en zijtuin",2585
4816,Oegstgeest,1100000,630,240,1989,Bestaande bouw,Villa,halfvrijstaande woning,Samengesteld dak bedekt met pannen,6,2,2,4 woonlagen,C,"Aan park, aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin",2865
4817,Herveld,1795000,25350,212,1931,Bestaande bouw,Landhuis,vrijstaande woning,Zadeldak bedekt met pannen,5,1,1,2 woonlagen en een zolder,A,"Aan rustige weg, buiten bebouwde kom, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin",215
4818,Horn,425000,490,140,1953,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,"2 woonlagen, een zolder en een kelder",C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",3455
4820,Oud Zuilen,879000,257,211,1982,Bestaande bouw,Herenhuis,2-onder-1-kapwoning,Zadeldak bedekt met pannen,6,1,3,3 woonlagen en een vliering,B,Aan bosrand en vrij uitzicht,Achtertuin en voortuin,620
4821,Kloosterzande,312500,403,118,1962,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een kelder,F,In centrum,Tuin rondom,1170
4822,Herveld,299500,109,100,2004,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,A+,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2030
4823,Berkel en Rodenrijs,1450000,770,214,2018,Bestaande bouw,Villa,vrijstaande woning (waterwoning),Tentdak bedekt met bitumineuze dakbedekking en pannen,5,3,2,3 woonlagen,A++++,"Aan rustige weg, aan water, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin en zijtuin",1075
4824,Aalsmeer,1075000,2575,158,1983,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,2,1,2 woonlagen,B,Beschutte ligging,Tuin rondom,810
4825,Kaatsheuvel,619000,440,161,1989,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,2,2 woonlagen en een vliering,A,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1915
4826,Siebengewald,685000,680,167,1977,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,2,2 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1435
4828,Almere,500000,243,148,1997,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,2,1,2 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5345
4829,Lith,1187500,1115,373,1910,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak,6,2,2,"2 woonlagen, een zolder en een kelder",E,"Aan rustige weg, aan water, in woonwijk, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin",3020
4830,Rosmalen,489000,370,102,1965,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,F,In centrum en in woonwijk,"Achtertuin, voortuin en zijtuin",2310
4831,Utrecht,675000,140,112,1935,Bestaande bouw,Eengezinswoning,tussenwoning (hofjeswoning),Zadeldak bedekt met pannen,4,2,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,6960
4832,Enschede,468000,222,151,1928,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak bedekt met pannen,4,1,1,3 woonlagen,F,Aan drukke weg en in woonwijk,Achtertuin en voortuin,1020
4833,Putten,599000,238,145,2007,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,4240
4834,Rhoon,1195000,1010,184,1994,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,6,1,1,3 woonlagen en een vliering,C,"Aan rustige weg, buiten bebouwde kom, landelijk gelegen en vrij uitzicht",Tuin rondom,240
4835,Bunnik,795000,430,188,1958,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,6,1,1,3 woonlagen,D,In woonwijk,Tuin rondom,6660
4836,Nijverdal,500000,488,185,1956,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,2,1,3 woonlagen en een kelder,C,"Beschutte ligging, in centrum en in woonwijk",Tuin rondom,1275
4837,Schiedam,350000,63,114,1929,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin,2510
4838,Zeewolde,315000,208,84,1989,Bestaande bouw,Eengezinswoning,tussenwoning,Mansarde dak bedekt met pannen,3,1,1,2 woonlagen en een zolder,C,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,3550
4839,Oudenbosch,375000,237,135,1980,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2010
4840,Sas van Gent,375000,276,190,1957,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met pannen,4,1,1,2 woonlagen en een zolder,G,Aan rustige weg en in woonwijk,Tuin rondom,3475
4841,Amersfoort,1450000,950,279,2006,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,5,2,2,3 woonlagen en een kelder,A,"Aan rustige weg, beschutte ligging en in woonwijk",Tuin rondom,3418
4844,Gaanderen,475000,514,138,1954,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,1,2,"2 woonlagen, een vliering en een kelder",D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1280
4845,Rijssen,375000,175,120,1999,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak bedekt met pannen,3,1,1,3 woonlagen,B,"Aan rustige weg, in centrum en in woonwijk",Achtertuin en voortuin,3215
4846,Ugchelen,425000,176,145,1966,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,6,2,1,3 woonlagen,C,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,3505
4847,Berkel en Rodenrijs,650000,217,152,2006,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Dwarskap bedekt met pannen,4,1,1,3 woonlagen,A,Aan water en in woonwijk,Achtertuin en voortuin,2395
4848,Dordrecht,410000,191,116,1962,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5090
4849,St.-Annaparochie,320000,760,169,1920,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen,E,"Aan rustige weg, buiten bebouwde kom, landelijk gelegen, open ligging en vrij uitzicht",Tuin rondom,735
4851,Posterholt,250000,255,90,1966,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3485
4852,Schaijk,495000,333,142,2007,Bestaande bouw,Bungalow,vrijstaande woning (semi-bungalow),Zadeldak bedekt met pannen,1,1,1,2 woonlagen,B,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",6220
4853,Elshout,595000,510,105,1950,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak,4,1,1,"2 woonlagen, een zolder en een kelder",F,Aan rustige weg en in woonwijk,Tuin rondom,1775
4854,Ede,399000,104,109,2001,Bestaande bouw,Eengezinswoning,tussenwoning (drive-in woning),Plat dak bedekt met bitumineuze dakbedekking,3,1,1,3 woonlagen en een zolder,A,Aan rustige weg en in woonwijk,Achtertuin,2530
4855,Roosteren,375000,450,105,1860,Bestaande bouw,Eengezinswoning,vrijstaande woning (dijkwoning),Zadeldak bedekt met pannen,2,1,1,2 woonlagen,B,Landelijk gelegen,Achtertuin en zijtuin,110
4856,Gouda,385000,143,109,1974,Bestaande bouw,Eengezinswoning,tussenwoning,Lessenaardak bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,1845
4857,Best,735000,386,170,1997,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met pannen,4,1,1,2 woonlagen en een zolder,B,Aan rustige weg en in woonwijk,Tuin rondom,4020
4858,Hattem,1595000,6095,260,1994,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak bedekt met pannen,4,1,2,2 woonlagen en een zolder,B,In bosrijke omgeving,Tuin rondom,50
4859,Amsterdam,675000,121,123,2006,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Plat dak bedekt met bitumineuze dakbedekking,4,1,1,3 woonlagen,A,"Aan rustige weg, beschutte ligging en in woonwijk",Voortuin en zijtuin,11965
4860,Amstelveen,3500000,563,327,2000,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak bedekt met riet,6,1,3,3 woonlagen en een kelder,B,"Aan park, aan rustige weg, aan water, in bosrijke omgeving, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin, zijtuin en zonneterras",2275
4862,Den Haag,1995000,615,203,1966,Bestaande bouw,Villa,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,3,1,2,2 woonlagen,C,"Aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht",Tuin rondom,1555
4863,Hellendoorn,1495000,7890,240,2018,Bestaande bouw,Landhuis,vrijstaande woning,Samengesteld dak bedekt met riet,4,1,2,2 woonlagen,A+,"Aan bosrand, aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen, open ligging en vrij uitzicht",Tuin rondom,660
4865,Putten,495000,357,130,1971,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,C,"Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin en zijtuin",6280
4866,Tilburg,425000,101,125,2017,Bestaande bouw,Eengezinswoning,hoekwoning,Plat dak bedekt met bitumineuze dakbedekking,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin,6235
4867,Nieuw-Vennep,1075000,616,272,2002,Bestaande bouw,Villa,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,5,1,2,3 woonlagen,A,In woonwijk,"Achtertuin, voortuin en zijtuin",9015
4868,Ophemert,550000,314,153,1998,Bestaande bouw,Herenhuis,vrijstaande woning,Tentdak bedekt met pannen,3,1,1,2 woonlagen en een zolder,B,Aan rustige weg,Achtertuin en zijtuin,1420
4869,Amsterdam,1450000,240,158,1940,Bestaande bouw,Eengezinswoning,vrijstaande woning,Dwarskap bedekt met pannen,3,2,2,2 woonlagen en een kelder,E,"Aan park, aan water, in woonwijk en vrij uitzicht",Achtertuin en zijtuin,2385
4870,Berkel en Rodenrijs,595000,169,135,2011,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Tentdak bedekt met pannen,2,2,1,3 woonlagen,A,In woonwijk,"Achtertuin, voortuin en zijtuin",1705
4872,Monster,825000,410,208,1993,Bestaande bouw,Villa,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,6,1,1,2 woonlagen,C,In centrum,"Achtertuin, voortuin en zijtuin",2250
4874,Dordrecht,800000,965,144,1910,Bestaande bouw,Eengezinswoning,vrijstaande woning (dijkwoning),Zadeldak bedekt met pannen,4,1,1,"2 woonlagen, een vliering en een kelder",D,Aan park,Tuin rondom,1355
4876,Haarlem,485000,109,102,1924,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak,3,2,1,2 woonlagen en een vliering,E,Aan drukke weg en in woonwijk,Achtertuin en voortuin,2505
4877,Oosterhout (NB),400000,244,141,1930,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,2,"2 woonlagen, een vliering en een kelder",E,In woonwijk,Achtertuin,3925
4879,Bloemendaal,995000,160,155,1928,Bestaande bouw,Herenhuis,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,3 woonlagen,A,"In bosrijke omgeving, in centrum en in woonwijk",Achtertuin,3990
4880,Arnhem,400000,151,144,1999,Bestaande bouw,Eengezinswoning,tussenwoning (split-level woning),Plat dak bedekt met bitumineuze dakbedekking,5,1,1,3 woonlagen,B,"Aan rustige weg, aan water, in bosrijke omgeving, in woonwijk, open ligging en vrij uitzicht",Achtertuin en voortuin,3155
4881,Wapse,700000,4270,365,1890,Bestaande bouw,Woonboerderij,vrijstaande woning,Zadeldak bedekt met riet,6,1,2,2 woonlagen en een vliering,C,"Aan drukke weg, landelijk gelegen, open ligging en vrij uitzicht",Tuin rondom,495
4882,Eindhoven,625000,213,163,1998,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,2,1,2 woonlagen en een zolder,B,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,965
4883,Fijnaart,289000,205,113,1981,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk en vrij uitzicht,Achtertuin en plaats,4785
4884,Leusden,595000,296,130,1986,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,"Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin",1550
4885,Nijland,575000,585,181,2001,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met overig,3,1,2,3 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, tuin rondom, voortuin en zijtuin",785
4886,Heemstede,1495000,729,241,1974,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,4,0,2,2 woonlagen,C,"Aan rustige weg, aan vaarwater, aan water, in woonwijk en vrij uitzicht",Tuin rondom,1805
4887,Bunschoten-Spakenburg,615000,230,127,1935,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,Aan rustige weg en in woonwijk,Achtertuin,4685
4888,Nieuwleusen,430000,330,130,1952,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,2,2,"2 woonlagen, een vliering en een kelder",F,Aan drukke weg en in centrum,"Achtertuin, voortuin en zijtuin",745
4889,Hengelo (OV),425000,243,130,2007,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Mansarde dak bedekt met pannen,4,1,1,2 woonlagen en een zolder,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,2720
4890,Utrecht,1795000,232,366,1889,Bestaande bouw,Herenhuis,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,8,4,3,5 woonlagen,A+,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin,3315
4891,Ruurlo,349000,283,256,1971,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,4,2,2,2 woonlagen,G,In centrum,"Patio/atrium, plaats, zijtuin en zonneterras",485
4892,Rijswijk (ZH),985000,154,199,1908,Bestaande bouw,Herenhuis,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,6,2,2,3 woonlagen,C,"Aan rustige weg, aan water, in woonwijk en vrij uitzicht",Achtertuin en voortuin,2480
4893,Middelburg,225000,76,80,1899,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen,F,In woonwijk,Achtertuin,425
4895,Beverwijk,300000,87,75,1900,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,0,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin,1945
4896,Emmeloord,369500,356,123,1990,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,4925
4897,Berkel en Rodenrijs,425000,143,116,1983,Bestaande bouw,Eengezinswoning,tussenwoning,Dwarskap bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,1370
4898,Eersel,385000,259,122,1973,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg,Achtertuin en voortuin,1910
4899,Bennekom,395000,160,111,1987,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,In woonwijk en vrij uitzicht,Achtertuin en voortuin,4290
4900,Leende,700000,484,168,1983,Bestaande bouw,Villa,vrijstaande woning,Schilddak bedekt met pannen,4,1,1,3 woonlagen,B,In woonwijk,Achtertuin en voortuin,3560
4901,Sassenheim,695000,254,128,1890,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,E,In centrum en in woonwijk,Achtertuin en voortuin,1720
4902,Hoornaar,425000,227,128,1970,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1605
4903,Rotterdam,725000,169,230,1900,Bestaande bouw,Herenhuis,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,4,2,1,3 woonlagen,F,"Aan rustige weg, in woonwijk en open ligging",Achtertuin,6845
4904,Egmond aan Zee,595000,306,160,1926,Bestaande bouw,Eengezinswoning,vrijstaande woning,Mansarde dak bedekt met pannen,5,2,2,2 woonlagen,G,In centrum,"Achtertuin, voortuin en zijtuin",2455
4905,Rotterdam,575000,148,143,2007,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,A+,Aan water en in woonwijk,Achtertuin en voortuin,12780
4906,Sint-Oedenrode,385000,199,113,1991,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1400
4908,Veere,875000,403,169,2018,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,2,1,2,2 woonlagen en een zolder,A,In woonwijk,"Achtertuin, voortuin, zijtuin en zonneterras",865
4909,Steenbergen (NB),499000,215,132,2018,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak bedekt met pannen,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,2650
4910,Mill,585000,660,188,1993,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,0,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1615
4912,Steenbergen (NB),524000,489,150,1991,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,1,1,2 woonlagen en een vliering,C,"Aan rustige weg, in woonwijk en vrij uitzicht",Tuin rondom,2650
4914,Raalte,565000,643,322,1909,Bestaande bouw,Herenhuis,vrijstaande woning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,In centrum,Tuin rondom,1515
4915,Bosch en Duin,3950000,3222,844,2010,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak,4,3,2,4 woonlagen,A,"Aan bosrand, aan rustige weg, beschutte ligging, in bosrijke omgeving en open ligging",Tuin rondom,1750
4916,Sliedrecht,345000,124,106,1997,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin,2160
4917,Prinsenbeek,369000,180,108,1969,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,11035
4918,Bergambacht,925000,630,185,2008,Bestaande bouw,Villa,vrijstaande woning,Tentdak,4,2,1,3 woonlagen,A,"In woonwijk, open ligging en vrij uitzicht",Tuin rondom,1355
4919,Hellendoorn,400000,458,122,1954,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,D,Aan rustige weg en in centrum,Achtertuin en voortuin,380
4920,Badhoevedorp,1750000,1413,320,1976,Bestaande bouw,Bungalow,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,1 woonlaag en een kelder,F,"Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin",1630
4921,Serooskerke (Gem. Veere),595000,503,95,1900,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,0,1,2 woonlagen,D,In centrum,"Achtertuin, tuin rondom, voortuin en zijtuin",1615
4922,Putten,995000,1805,161,1989,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,0,2,2 woonlagen,B,"Aan bosrand, aan rustige weg, beschutte ligging en in bosrijke omgeving",Tuin rondom,2610
4923,Aalsmeer,1600000,753,200,2002,Bestaande bouw,Villa,vrijstaande woning,Dwarskap bedekt met pannen,4,1,2,2 woonlagen en een zolder,B,"Aan rustige weg, beschutte ligging en in centrum",Tuin rondom,6550
4924,Vlissingen,229000,145,85,1977,Bestaande bouw,Eengezinswoning,tussenwoning (split-level woning),Samengesteld dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen,D,In woonwijk,Achtertuin en voortuin,1610
4925,Tiel,375000,229,143,1975,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,2125
4926,Zevenaar,575000,544,128,1934,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,E,In woonwijk,"Achtertuin, voortuin, zijtuin en zonneterras",2195
4927,Bunde,375000,235,124,1988,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,5300
4929,Woudenberg,379000,227,98,1966,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,"Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",2090
4930,Drachten,229000,126,134,1985,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3195
4931,Apeldoorn,339500,185,102,1965,Bestaande bouw,Eengezinswoning,tussenwoning,Dwarskap bedekt met bitumineuze dakbedekking,4,1,1,2 woonlagen,C,In woonwijk,Achtertuin en voortuin,3660
4932,Vierhouten,549000,677,99,1962,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,3,1,1,2 woonlagen en een vliering,C,"In bosrijke omgeving, in centrum en in woonwijk","Achtertuin, tuin rondom, voortuin en zijtuin",390
4933,Sommelsdijk,575000,267,194,2009,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,2,1,3 woonlagen,A,In centrum,Achtertuin en voortuin,1475
4934,Wormer,350000,288,101,1906,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,G,Aan drukke weg en in woonwijk,Tuin rondom,3805
4935,Kampen,389000,221,136,1980,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,6,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,7020
4936,Veeningen,495000,497,163,1995,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,B,"Aan rustige weg, in woonwijk, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin, voortuin, zijtuin en zonneterras",320
4937,Zaandam,775000,208,190,2001,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,6,1,2,3 woonlagen,A,"Aan vaarwater, aan water, in woonwijk en landelijk gelegen",Achtertuin en voortuin,8965
4938,Oost-Souburg,325000,212,116,2000,Bestaande bouw,Eengezinswoning,tussenwoning,Lessenaardak bedekt met pannen,3,1,1,2 woonlagen,A,In woonwijk,Achtertuin en voortuin,1710
4939,Sleen,795000,1000,296,1947,Bestaande bouw,Woonboerderij,vrijstaande woning,Zadeldak bedekt met pannen,5,1,2,2 woonlagen en een kelder,D,In bosrijke omgeving en vrij uitzicht,Achtertuin en zijtuin,2120
4940,Wijchen,495000,287,119,1990,Bestaande bouw,Bungalow,geschakelde woning,Plat dak,3,0,1,1 woonlaag,C,In woonwijk,Achtertuin en voortuin,180
4941,Bilthoven,1150000,392,231,2008,Bestaande bouw,Villa,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,2,3 woonlagen,A,"Aan bosrand, aan rustige weg en in woonwijk","Achtertuin, voortuin, zijtuin en zonneterras",4865
4942,Ouderkerk aan de Amstel,2100000,780,327,2002,Bestaande bouw,Villa,2-onder-1-kapwoning,Mansarde dak bedekt met riet,7,1,2,3 woonlagen en een kelder,A,"Aan rustige weg, buiten bebouwde kom, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin en zijtuin",80
4944,Utrecht,495000,311,81,1964,Bestaande bouw,Eengezinswoning,hoekwoning,Plat dak bedekt met bitumineuze dakbedekking,2,1,2,2 woonlagen,F,In woonwijk,Tuin rondom,2245
4945,Bussum,695000,330,116,1956,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1725
4946,Overveen,1049000,179,137,1937,Bestaande bouw,Herenhuis,tussenwoning,Zadeldak bedekt met pannen,4,2,2,3 woonlagen en een vliering,E,"Aan water, in woonwijk en vrij uitzicht",Achtertuin en voortuin,4100
